recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
1053,Nakayima,Namulinda,Lala,09-03-1950 00:00,2,N_ID_8120,3122,25-01-2019
1054,Rhiyani,Nakanda,Bakitara,07-12-1939 00:00,2,N_ID_8123,3123,21-12-2019
1055,Hanani,Hassan,Bino,02-04-1947 00:00,1,N_ID_8126,3124,29-08-2018
1056,Namulero,Namukose,Dara,10-01-1969 00:00,2,N_ID_8129,3125,01-12-2020
1057,Sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020
1058,Kabaisanza,Nalukwago,Pama,13-04-1977 00:00,2,N_ID_8135,3127,29-04-2021
1059,Namwebya,Kambudyu,Alinda,01-09-1948 00:00,2,N_ID_8138,3128,04-05-2019
1060,Sauya,Nakagolo,Awono,06-07-1949 00:00,2,N_ID_8141,3129,15-01-2022
1061,Janet,Shakira,Nakayiwa,12-06-1990 00:00,2,N_ID_8144,3130,06-07-2019
1062,Sumini,Mulasi,Tara,27-04-1949 00:00,2,N_ID_8147,3131,21-01-2021
1063,Muzahamu,Ndyanga,Nabbosa,05-12-1987 00:00,1,N_ID_8150,3132,18-05-2021
1064,Ivan,Ali,Amuto,02-05-2012 00:00,1,N_ID_8153,3133,13-06-2020
1065,Salaina,Nandego,Nambi,18-12-1991 00:00,2,N_ID_8156,3134,15-06-2022
1066,Magezi,Basoga,Kefa,07-11-1975 00:00,1,N_ID_8159,3135,02-10-2021
1067,Ronald,Twahiru,Nyanzi,02-03-1939 00:00,1,N_ID_8162,3136,24-10-2018
1068,Damali,Nakaima,Nabbosa,11-04-1935 00:00,2,N_ID_8165,3137,31-01-2021
1069,Jamira,Nahiya,Kiara,30-11-2012 00:00,2,N_ID_8168,3138,26-05-2023
1070,Patrick,Muhamad,Alali,07-02-1952 00:00,1,N_ID_8171,3139,22-06-2021
1071,Byandala,Falidi,Katonda,15-05-2006 00:00,1,N_ID_8174,3140,19-05-2020
1072,Moris,Sirimu,Najjemba,05-03-1999 00:00,1,N_ID_8177,3141,12-12-2018
1073,Jamira,Biido,NULL,25-11-1993 00:00,2,N_ID_8180,3142,19-08-2018
1074,Kostant,Iwumbwe,Isingoma,11-11-1956 00:00,1,N_ID_8183,3143,25-02-2023
1075,Najuwa,Shamina,Nakalanzi,18-02-2002 00:00,2,N_ID_8186,3144,01-09-2021
1076,Mugoya,Bashiri,Nampijja,23-07-1982 00:00,1,N_ID_8189,3145,16-08-2018
1077,Kauma,Namatende,Ayugi,11-05-2008 00:00,2,N_ID_8192,3146,14-04-2022
1078,Booza,Waiswa,Ibingira,15-12-1964 00:00,1,N_ID_8195,3147,04-07-2021
1079,Godfrey,Alamanzan,Nakulima,19-12-1955 00:00,1,N_ID_8198,3148,12-06-2023
1080,Musubika,Winnie,Nalubega,22-02-1986 00:00,2,N_ID_8201,3149,08-06-2022
1081,Esther,NULL,Bwino,30-07-1968 00:00,2,N_ID_8204,3150,21-07-2020
1082,Maido,Akiramu,Mwesigwa,28-01-2025 00:00,1,N_ID_8207,3151,08-04-2021
1083,Mathias,Nasulu,Jjuko,04-10-1943 00:00,1,N_ID_8210,3152,19-12-2019
1084,Fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_8213,3153,12-02-2020
1085,Zainabu,Babirye,Kamya,10-05-1931 00:00,2,N_ID_8216,3154,15-06-2021
1086,Florence,Zabina,Yama,09-06-2010 00:00,2,N_ID_8219,3155,05-03-2021
1087,Hadija,Kaana,Bugembe,12-09-1967 00:00,2,N_ID_8222,3156,23-04-2023
1088,Nubuwati,Janat,NULL,05-04-2024 00:00,2,N_ID_8225,3157,05-03-2019
1089,Victoria,Praise,Atiko,06-09-1994 00:00,2,N_ID_8228,3158,02-05-2019
1090,Bushira,Nabirye,Nakyobe,26-12-2022 00:00,2,N_ID_8231,3159,27-01-2020
1091,Tenywa,Falidi,Arinaitwe,25-08-1997 00:00,1,N_ID_8234,3160,30-04-2022
1092,Naiwumbwe,Rashida,Angimbi,14-08-2028 00:00,2,N_ID_8237,3161,14-03-2021
1093,Margret,Shamira,Bino,05-08-1944 00:00,2,N_ID_8240,3162,28-03-2022
1094,Nangobi,Kagoya,NULL,15-10-1963 00:00,2,N_ID_8243,3163,01-10-2020
1095,Zubairi,Maganda,Masiko,25-06-2016 00:00,1,N_ID_8246,3164,18-04-2021
1096,Farida,Namwase,NULL,31-10-1956 00:00,2,N_ID_8249,3165,23-11-2019
1097,Sauba,Gift,Biyinzika,09-04-2000 00:00,2,N_ID_8252,3166,06-08-2021
1098,Ibrahim,Mugambe,Nkwanga,11-05-1959 00:00,1,N_ID_8255,3167,20-01-2023
1099,Nakirya,Babirye,Nabbosa,06-03-2005 00:00,2,N_ID_8258,3168,26-08-2022
1100,Sauba,Gift,Biyinzika,09-04-2000 00:00,2,N_ID_8261,3169,31-05-2019
1101,Joseph,Mukisa,Batte,30-08-1939 00:00,1,N_ID_8264,3170,20-10-2021
1102,Nangobi,Namukwana,Zara,26-09-1969 00:00,2,N_ID_8267,3171,23-08-2022
1103,Ivan,Ali,Amuto,02-05-2012 00:00,1,N_ID_8270,3172,31-08-2019
1104,Mutesi,Saufa,Kagimu,10-08-1960 00:00,2,N_ID_8273,3173,19-04-2021
1105,Madina,Nakadama,Nansamba,30-12-1933 00:00,2,N_ID_8276,3174,04-09-2022
1106,Kirevu,Kamuwansi,Mirembe,14-03-2022 00:00,1,N_ID_8279,3175,22-11-2019
1107,Brenda,Wasena,NULL,01-10-2010 00:00,2,N_ID_8282,3176,07-11-2021
1108,Kasirye,Tenywa,Amooti,01-06-1988 00:00,1,N_ID_8285,3177,02-06-2020
1109,John,Waiswa,Apolo,12-10-1978 00:00,1,N_ID_8288,3178,12-09-2019
1110,Mutesi,Nankwanga,Nalukenge,25-05-2009 00:00,2,N_ID_8291,3179,11-08-2018
1111,Kisambira,Sajabi,Kazi,28-07-1952 00:00,1,N_ID_8294,3180,20-07-2019
1112,Muwaya,Bwana,Igomu,17-03-1975 00:00,1,N_ID_8297,3181,31-03-2020
1113,Namukose,Fatiya,Boaz,04-10-1997 00:00,2,N_ID_8300,3182,28-03-2020
1114,Isiko,Akisamu,Mwesigwa,17-07-2018 00:00,1,N_ID_8303,3183,28-11-2019
1115,Lukia,Miria,Aisa,03-10-1978 00:00,2,N_ID_8306,3184,12-10-2020
1116,Gerald,Waigangala,Lubega,08-06-1948 00:00,1,N_ID_8309,3185,08-11-2019
1117,Namusobya,Nambi,Gia,09-08-2010 00:00,2,N_ID_8312,3186,19-10-2022
1118,Nakasango,Namulondo,Landa,10-02-1932 00:00,2,N_ID_8315,3187,12-10-2022
1119,Nalu,Machikula,Nakyobe,08-02-1939 00:00,2,N_ID_8318,3188,22-08-2021
1120,Alaisa,Naigaga,Aguti,19-03-2009 00:00,2,N_ID_8321,3189,27-10-2018
1121,Mayanja,Kwezera,Nagujja,03-12-2018 00:00,1,N_ID_8324,3190,26-06-2021
1122,Kaudha,Kirabira,Bangi,11-12-1978 00:00,2,N_ID_8327,3191,03-08-2018
1123,Namusobya,Namukuve,Nakalanzi,10-01-2029 00:00,2,N_ID_8330,3192,28-11-2019
1124,Madina,Elumbi,Enyanga,16-07-1947 00:00,2,N_ID_8333,3193,16-03-2019
1125,Ndada,Juma,Kwezi,27-04-1964 00:00,1,N_ID_8336,3194,29-04-2023
1126,Zubeda,Winnie,Mirembe,03-04-1935 00:00,2,N_ID_8339,3195,30-07-2021
1127,Nakagolo,Magemeso,Vira,04-10-2022 00:00,2,N_ID_8342,3196,07-09-2022
1128,Nakaziba,Nubuwati,Banda,25-02-2017 00:00,2,N_ID_8345,3197,04-02-2021
1129,Kikyonkyo,Fatuma,Amuto,25-07-1957 00:00,2,N_ID_8348,3198,31-07-2019
1130,Wamubi,Manisuli,Nakiwala,22-11-2022 00:00,1,N_ID_8351,3199,11-10-2022
1131,Safia,Nangobi,Bama,17-02-1978 00:00,2,N_ID_8354,3200,11-08-2020
1132,Tamuzadde,Wamubi,Mugabi,21-10-1975 00:00,1,N_ID_8357,3201,14-06-2022
1133,Magemeso,Muwaya,Feta,19-04-2012 00:00,1,N_ID_11897,3202,30-12-2021
1134,Amola,Hamisi,Mukisa,14-01-1951 00:00,1,N_ID_8360,3203,14-09-2020
1135,Nsuuro,Maganda,Beinomugisha,20-01-1992 00:00,1,N_ID_8363,3204,10-04-2023
1136,Faizo,Buyinza,Ssenyonjo,09-06-1956 00:00,1,N_ID_8366,3205,14-09-2019
1137,Zefa,Shamida,Nalubega,29-10-1961 00:00,2,N_ID_8369,3206,24-07-2021
1138,Zaina,Nakalembe,NULL,28-08-1950 00:00,2,N_ID_8372,3207,22-06-2023
1139,Yeseri,Erickson,Adingo,14-12-1943 00:00,1,N_ID_8375,3208,22-10-2020
1140,Namwase,Salama,Nkwatako,22-11-1991 00:00,2,N_ID_8378,3209,03-08-2020
1141,Safiya,Naiboka,NULL,02-03-2012 00:00,2,N_ID_8381,3210,26-09-2022
1142,Namaganda,Namumbya,NULL,11-02-1968 00:00,2,N_ID_8384,3211,22-11-2019
1143,Bushira,Timugibwa,Esa,01-04-2016 00:00,2,N_ID_8387,3212,18-11-2021
1144,Edrin,Bugembe,Kafeero,04-04-1995 00:00,1,N_ID_8390,3213,11-09-2018
1145,Saluwa,Nakaziba,NULL,28-07-1958 00:00,2,N_ID_8393,3214,07-02-2020
1146,Tulaifu,Pius,Mwesigwa,29-10-1967 00:00,1,N_ID_8396,3215,08-09-2022
1147,Alihamidu,Mubaale,Guwatudde,15-12-1992 00:00,1,N_ID_8399,3216,21-12-2022
1148,Shamidu,Mary,Yusuf,16-06-1950 00:00,2,N_ID_8402,3217,24-06-2023
1149,Babirye,Nakagolo,Afia,26-03-2000 00:00,2,N_ID_8405,3218,19-05-2019
1150,Shakira,Lydia,NULL,29-08-2003 00:00,2,N_ID_8408,3219,17-09-2021
1151,Nasser,Sadati,Nakyobe,07-01-2016 00:00,1,N_ID_8411,3220,02-08-2018
1152,Shanita,Namuyangu,Vama,04-09-2027 00:00,2,N_ID_8414,3221,05-12-2019
1153,Nakyema,Mariam,NULL,03-11-2014 00:00,2,N_ID_8417,3222,12-02-2020
1154,Zulaika,Nakaziba,NULL,31-08-1932 00:00,2,N_ID_8420,3223,16-08-2020
1155,Christine,Edisa,Ayebare,31-12-1933 00:00,2,N_ID_8423,3224,01-10-2019
1156,Fahadi,Madrine,Awori,30-04-2006 00:00,1,N_ID_8426,3225,16-08-2022
1157,Nabirye,Janat,Agara,08-01-2001 00:00,2,N_ID_8429,3226,19-07-2019
1158,Banuli,Magumba,Casmir,20-04-1974 00:00,1,N_ID_8432,3227,12-06-2022
1159,Hadija,Mutesi,Lule,26-02-1949 00:00,2,N_ID_8435,3228,26-12-2021
1160,Hasifa,Namugabo,Nakayiza,12-12-1974 00:00,2,N_ID_8438,3229,28-06-2023
1161,Amulasi,Mariam,NULL,20-05-1940 00:00,2,N_ID_8441,3230,09-04-2023
1162,Abuneli,Lawrence,Asega,11-08-1959 00:00,1,N_ID_8444,3231,20-09-2019
1163,Esther,Safina,NULL,22-04-1961 00:00,2,N_ID_8447,3232,25-10-2018
1164,Kasata,Aisha,Emurwon,15-02-1991 00:00,2,N_ID_8450,3233,30-11-2022
1165,Rakibu,Saadi,Ggamba,22-06-1960 00:00,1,N_ID_8453,3234,09-05-2022
1166,Namusobya,Sharon,Asupira,06-01-1944 00:00,2,N_ID_8456,3235,15-03-2022
1167,John,Ukasha,Jose,01-04-2005 00:00,1,N_ID_8459,3236,06-05-2020
1168,Ssebagala,Kasani,Nakyejwe,01-01-1959 00:00,1,N_ID_8462,3237,30-09-2018
1169,Wahabu,Owen,Wanuri,18-07-1976 00:00,1,N_ID_8465,3238,09-08-2020
1170,Damali,Kauma,Buyungo,14-01-1967 00:00,2,N_ID_8468,3239,28-11-2019
1171,Swabiru,Aluvin,Najjuma,03-02-2013 00:00,1,N_ID_8471,3240,27-10-2021
1172,Nakasolo,Nakaziba,Nabbosa,28-12-1935 00:00,2,N_ID_8474,3241,28-10-2018
1173,Mariam,Shifa,Arinaitwe,13-05-2007 00:00,2,N_ID_8477,3242,23-07-2022
1174,Namanda,Harriet,Byamugisha,07-06-1990 00:00,2,N_ID_8480,3243,23-09-2018
1175,Akiru,Mutesi,Malaika,03-04-2000 00:00,2,N_ID_8483,3244,09-09-2018
1176,Faibe,Nanjiya,Bintu,09-06-1990 00:00,2,N_ID_8486,3245,07-05-2023
1177,Namususwa,Naigaga,Nabbosa,28-02-2025 00:00,2,N_ID_8489,3246,08-07-2020
1178,Samira,Esther,Malaika,26-05-1933 00:00,2,N_ID_8492,3247,05-07-2019
1179,Grace,Naigaga,Nsibambi,11-08-1957 00:00,2,N_ID_8495,3248,22-02-2019
1180,Kagoya,Rose,NULL,28-03-1956 00:00,2,N_ID_8498,3249,20-03-2019
1181,Magoola,Banuli,Amanya,02-04-2000 00:00,1,N_ID_8501,3250,27-12-2022
1182,Kabaseke,Kisanafu,Ibrahim,28-08-2011 00:00,1,N_ID_8504,3251,10-09-2019
1183,Waiswa,Waigangala,Kyakonye,18-02-1985 00:00,1,N_ID_8507,3252,10-11-2018
1184,Aisa,Naiwumbwe,Akena,11-03-2017 00:00,2,N_ID_8510,3253,16-04-2022
1185,Joshua,Junior,Agwang,11-02-1979 00:00,1,N_ID_8513,3254,25-10-2022
1186,Sumaya,Kyowansa,Namuddu,31-10-1966 00:00,2,N_ID_8516,3255,09-03-2021
1187,Nakaziba,Zainabu,Sira,03-03-1941 00:00,2,N_ID_8519,3256,12-05-2020
1188,Kajete,Deburash,Mukwaya,23-05-2023 00:00,1,N_ID_8522,3257,16-03-2023
1189,Ntule,Daniel,Mande,09-04-1988 00:00,1,N_ID_8525,3258,02-08-2019
1190,Nangobi,Namwebya,Jafari,09-04-1988 00:00,2,N_ID_8528,3259,09-12-2019
1191,Tenywa,Edrine,Lukwago,30-07-1983 00:00,1,N_ID_8531,3260,17-06-2023
1192,Isaac,Kalenzi,Masolo,25-06-2005 00:00,1,N_ID_8534,3261,10-05-2021
1193,Bulukani,Abu,Nakiwala,09-06-1967 00:00,1,N_ID_8537,3262,14-04-2021
1194,Nakagolo,Hadija,NULL,23-05-1941 00:00,2,N_ID_8540,3263,01-08-2018
1195,Mwesigwa,Ziraba,Jali,08-07-2001 00:00,1,N_ID_8543,3264,11-03-2023
1196,Asiiya,Kyakuwaire,Gia,05-12-1993 00:00,2,N_ID_8546,3265,27-08-2019
1197,Tausi,Fatuma,Mambo,09-03-1940 00:00,2,N_ID_8549,3266,21-07-2022
1198,Aziza,Namugabwe,NULL,08-11-2018 00:00,2,N_ID_8552,3267,15-07-2023
1199,Nakagolo,Mutesi,NULL,26-03-2007 00:00,2,N_ID_8555,3268,08-10-2021
1200,Muhamed,Mudungu,Najjemba,25-07-2000 00:00,1,N_ID_8558,3269,30-11-2021
1201,Sulaina,Naigembe,Randa,05-01-2025 00:00,2,N_ID_8561,3270,26-06-2021
1202,Nakasolo,Ntiire,NULL,10-11-1944 00:00,2,N_ID_8564,3271,09-01-2019
1203,Kalimu,Alushadi,Ebalu,02-02-1955 00:00,1,N_ID_8567,3272,22-07-2023
1204,Amulasi,Nakasolo,Oduku,03-11-1970 00:00,2,N_ID_8570,3273,01-04-2023
1205,Sheira,Nawaguma,NULL,31-08-1933 00:00,2,N_ID_8573,3274,25-12-2021
1206,Shadia,Ekiwa,Alele,21-01-2003 00:00,2,N_ID_8576,3275,18-06-2022
1207,Mutesi,Kyakuwaire,Ganda,11-08-1999 00:00,2,N_ID_8579,3276,27-06-2020
1208,Nasabu,Mpudha,Jafari,19-03-1965 00:00,2,N_ID_8582,3277,13-11-2022
1209,Ababu,Crispus,Lwasa,23-04-2006 00:00,1,N_ID_8585,3278,15-01-2020
1210,Mutatya,Kaliniise,Ahadi,27-05-2018 00:00,1,N_ID_8588,3279,13-06-2023
1211,Naigaga,Naikoba,Bintu,25-11-1938 00:00,2,N_ID_8591,3280,20-05-2020
1212,Ibunabasi,Kakaire,Nalubowa,24-06-2005 00:00,1,N_ID_8594,3281,29-07-2019
1213,Ntono,Nakakande,NULL,09-09-1987 00:00,2,N_ID_8597,3282,12-05-2022
1214,Hadija,Namuzu,Iman,02-12-1989 00:00,2,N_ID_8600,3283,29-06-2019
1215,Retisha,Naigaga,Nalubowa,17-03-2011 00:00,2,N_ID_8603,3284,18-12-2018
1216,Najirah,Nankabirwa,Anaka,27-04-2015 00:00,2,N_ID_8606,3285,04-10-2021
1217,Mwamadi,Rabiyu,Nanziri,20-03-1943 00:00,1,N_ID_8609,3286,02-05-2022
1218,Nakaziba,Sumaya,Ziba,11-04-1948 00:00,2,N_ID_8612,3287,26-01-2022
1219,Aiman,Kisuyi,Amanya,06-04-1981 00:00,1,N_ID_8615,3288,22-05-2019
1220,Sheira,Namulyasira,Nalubega,25-03-2016 00:00,2,N_ID_8618,3289,06-08-2021
1221,Asiina,Namukose,Kikazi,06-02-2025 00:00,2,N_ID_8621,3290,15-08-2019
1222,Sheila,Nakagolo,Kizito,11-07-1972 00:00,2,N_ID_8624,3291,03-05-2020
1223,Namalinda,Naiwumbwe,Nakkazi,28-06-2008 00:00,2,N_ID_8627,3292,08-03-2022
1224,Isa,Mukose,Anko,13-07-1995 00:00,1,N_ID_8630,3293,15-03-2019
1225,Badiru,Musasizi,Kikomeko,03-06-2007 00:00,1,N_ID_8633,3294,27-12-2021
1226,Namugose,Zaina,Emani,17-12-1992 00:00,2,N_ID_8636,3295,02-05-2019
1227,Efulansi,Zakia,Ria,13-06-1997 00:00,2,N_ID_8639,3296,31-07-2019
1228,Fred,Brian,Kabiito,22-03-1960 00:00,1,N_ID_8642,3297,25-07-2020
1229,Shafique,Kisuyi,Nakalanzi,01-06-1949 00:00,1,N_ID_8645,3298,21-06-2020
1230,Lwabaga,Sudaisi,Nkwanga,16-08-1972 00:00,1,N_ID_8648,3299,10-09-2021
1231,Namulondo,Alima,NULL,11-08-2012 00:00,2,N_ID_8651,3300,16-06-2019
1232,Sauya,Florence,Wazi,04-03-1938 00:00,2,N_ID_8654,3301,19-06-2020
1233,Kwabakya,Nangobi,Nakato,04-03-1943 00:00,2,N_ID_8657,3302,12-09-2018
1234,Nakinonko,Wotali,Batende,13-10-1955 00:00,2,N_ID_8660,3303,25-03-2023
1235,Betty,Shanita,Nyala,13-04-1973 00:00,2,N_ID_8663,3304,07-11-2021
1236,Katonda,Kabale,Kulumba,04-09-1942 00:00,1,N_ID_8666,3305,22-06-2020
1237,Joyce,Nakagolo,Nakakande,23-04-1988 00:00,2,N_ID_8669,3306,25-10-2019
1238,Rebecca,Mujoga,Chuma,12-05-1985 00:00,2,N_ID_8672,3307,12-03-2020
1239,Mutesi,Cissy,Atuhaire,02-01-2015 00:00,2,N_ID_8675,3308,08-03-2019
1240,Nanangwe,Kawala,Ada,03-07-1934 00:00,2,N_ID_8678,3309,14-07-2020
1241,Babirye,Mutesi,Nsereko,25-07-1949 00:00,2,N_ID_8681,3310,24-12-2018
1242,Derrick,Aliyi,Buhuru,21-08-1937 00:00,1,N_ID_8684,3311,28-02-2023
1243,Nakiyemba,Mutesi,Fama,27-05-1978 00:00,2,N_ID_8687,3312,13-07-2023
1244,Mutesi,Naikoba,Bakitara,28-04-1984 00:00,2,N_ID_8690,3313,25-02-2022
1245,Namususwa,Halima,NULL,09-01-1961 00:00,2,N_ID_8693,3314,23-01-2022
1246,Humairi,Kirunda,Kyosiima,02-03-2007 00:00,1,N_ID_8696,3315,21-01-2021
1247,Jamawa,Naigaga,Nanziri,23-08-1933 00:00,2,N_ID_8699,3316,21-02-2023
1248,Shamim,Naigaga,Wura,04-12-1986 00:00,2,N_ID_8702,3317,01-11-2019
1249,Masitala,Hairati,Nsibambi,24-03-1981 00:00,2,N_ID_8705,3318,30-04-2019
1250,Kyoyagara,Namukwana,Ahadi,02-11-1951 00:00,2,N_ID_8708,3319,24-05-2020
1251,Kamuyati,Timugibwa,Vira,11-11-2007 00:00,2,N_ID_8711,3320,11-07-2021
1252,Ntono,Kamega,Jara,23-06-1978 00:00,2,N_ID_8714,3321,25-05-2020
1253,Coline,Imuran,Casmir,02-05-1938 00:00,1,N_ID_8717,3322,17-02-2019
1254,Kyakulaga,Wambi,Madoi,08-08-1981 00:00,1,N_ID_8720,3323,20-06-2020
1255,Rwabaga,Kibitawaigulu,Kizito,11-11-2018 00:00,1,N_ID_8723,3324,23-01-2022
1256,Nambi,Nangobi,Tanda,22-09-1990 00:00,2,N_ID_8726,3325,28-01-2021
1257,Erina,Nakisuyi,NULL,09-03-1996 00:00,2,N_ID_8729,3326,02-08-2019
1258,Amuli,Kutesa,Amani,25-06-1960 00:00,1,N_ID_8732,3327,06-01-2023
1259,Samira,Esther,NULL,19-05-1933 00:00,2,N_ID_8735,3328,31-07-2018
1260,Mutesi,Rebecca,Nampijja,10-07-1982 00:00,2,N_ID_8738,3329,09-06-2022
1261,Mutesi,Aniku,Shalifa,13-01-1931 00:00,2,N_ID_8741,3330,02-07-2020
1262,Alaisa,Kisakye,Baka,23-04-1962 00:00,2,N_ID_8744,3331,08-10-2022
1263,Sauya,Fatina,Biyinzika,19-02-2000 00:00,2,N_ID_8747,3332,17-01-2023
1264,Faizo,Bagaaga,Jogo,23-11-1952 00:00,1,N_ID_8750,3333,28-10-2019
1265,Namunana,Kakoose,Gona,17-11-1994 00:00,2,N_ID_8753,3334,11-11-2019
1266,Mutesi,Kyozira,Aslan,28-08-2008 00:00,2,N_ID_8756,3335,12-05-2022
1267,Jude,Kevin,Namuddu,10-01-1933 00:00,1,N_ID_8759,3336,01-09-2018
1268,Aza,Jazira,NULL,12-07-1988 00:00,2,N_ID_8762,3337,28-01-2023
1269,Loy,Topi,Ila,18-06-1968 00:00,2,N_ID_8765,3338,19-07-2023
1270,Silina,Ashima,Bwana,19-10-1939 00:00,2,N_ID_8768,3339,19-02-2023
1271,Naima,Naigaga,Nakalanzi,09-08-1946 00:00,2,N_ID_8771,3340,07-10-2022
1272,Kaudha,Kirabira,NULL,24-12-1978 00:00,2,N_ID_8774,3341,21-12-2022
1273,Jingo,Salimu,Balinda,08-06-1932 00:00,1,N_ID_8777,3342,16-12-2019
1274,Zalaika,Rhasimi,Bandi,22-09-1996 00:00,2,N_ID_8780,3343,25-02-2020
1275,Babirye,Namwebya,NULL,27-12-1943 00:00,2,N_ID_8783,3344,02-07-2022
1276,Naigaga,Naikesa,Nkwanzi,20-02-1983 00:00,2,N_ID_8786,3345,22-12-2018
1277,Nakamyuka,Nankwanga,NULL,25-05-2013 00:00,2,N_ID_8789,3346,29-10-2019
1278,Nubuwati,NULL,Atimango,17-04-2014 00:00,2,N_ID_8792,3347,24-04-2019
1279,Fauza,Naiwumbwe,Gama,09-05-1948 00:00,2,N_ID_8795,3348,09-03-2023
1280,Muwanika,Pande,Nansubuga,16-12-2011 00:00,1,N_ID_8798,3349,08-08-2021
1281,Mutesi,Naigaga,Akena,26-11-2024 00:00,2,N_ID_8801,3350,23-01-2019
1282,Nkundwe,Menya,Amuge,17-10-1934 00:00,1,N_ID_8804,3351,02-04-2020
1283,Mulawa,Ivan,Ntambi,26-06-2007 00:00,1,N_ID_8807,3352,22-01-2020
1284,Nasabu,Saumu,Jajja,21-10-1941 00:00,2,N_ID_8810,3353,22-10-2018
1285,Elesi,Timugibwa,NULL,12-07-2007 00:00,2,N_ID_8813,3354,20-03-2022
1286,Suzan,Mutesi,Yonas,13-12-1993 00:00,2,N_ID_8816,3355,24-01-2019
1287,Akini,Mutesi,Kikazi,27-03-1990 00:00,2,N_ID_8819,3356,22-07-2019
1288,Damali,Tibenda,Lubaga,04-11-2003 00:00,2,N_ID_8822,3357,08-09-2019
1289,Muhammed,Tasili,Kizito,01-07-1965 00:00,1,N_ID_8825,3358,16-09-2021
1290,Nakagolo,Fatuma,Vida,18-02-1984 00:00,2,N_ID_8828,3359,10-04-2021
1291,Wakake,Waiswa,Namara,26-12-1945 00:00,1,N_ID_8831,3360,04-03-2021
1292,Amina,Nabirye,NULL,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019
1293,Naigaga,Mercy,Gatungo,02-04-1949 00:00,2,N_ID_8837,3362,10-11-2020
1294,Ngobi,Malufu,Balikuwa,13-03-1943 00:00,1,N_ID_8840,3363,25-12-2022
1295,Wahabu,Nkwanga,Lumala,18-04-2001 00:00,1,N_ID_8843,3364,05-11-2022
1296,Janida,Joyce,NULL,12-04-1997 00:00,2,N_ID_8846,3365,28-12-2021
1297,Zahara,Nakabambwe,Kamya,27-06-1955 00:00,2,N_ID_8849,3366,24-01-2022
1298,James,Haruna,Nabbosa,16-02-1932 00:00,1,N_ID_8852,3367,10-01-2022
1299,Akello,Jesca,Barungi,20-12-1937 00:00,2,N_ID_8855,3368,13-08-2022
1300,Asanta,Kagoya,Ashura,22-12-2024 00:00,2,N_ID_8858,3369,15-11-2020
1301,Musa,Mwanda,Nakato,11-12-2006 00:00,1,N_ID_8861,3370,08-03-2020
1302,Twaha,Namusobya,Baguma,15-12-1932 00:00,2,N_ID_8864,3371,14-09-2018
1303,Moses,Mutaka,Mukisa,15-08-1992 00:00,1,N_ID_8867,3372,06-01-2021
1304,Namatende,Asia,Jara,11-10-2028 00:00,2,N_ID_8870,3373,21-05-2020
1305,Namukose,Fazira,Nanziri,12-09-1976 00:00,2,N_ID_8873,3374,30-07-2019
1306,Shanita,Nansubuga,NULL,11-11-1962 00:00,2,N_ID_8876,3375,23-02-2021
1307,Salumina,Nakaziba,NULL,25-09-1985 00:00,2,N_ID_8879,3376,21-08-2020
1308,Naigaga,Nuulu,NULL,05-02-1944 00:00,2,N_ID_8882,3377,11-04-2019
1309,Namugose,Zaina,Emani,04-12-1992 00:00,2,N_ID_8885,3378,27-08-2018
1310,Ziriya,Kauma,Kato,11-11-1963 00:00,2,N_ID_8888,3379,20-12-2021
1311,Najibu,Innocent,Kikomeko,20-09-1975 00:00,1,N_ID_8891,3380,18-03-2023
1312,Halima,Nakaziba,Dila,08-12-1986 00:00,2,N_ID_8894,3381,08-12-2020
1313,Nambi,Aisa,Lupita,28-04-1939 00:00,2,N_ID_8897,3382,12-06-2019
1314,Hawa,Byogero,Qima,31-03-2003 00:00,2,N_ID_8900,3383,01-03-2023
1315,Naigaga,Favour,Nakate,17-01-1999 00:00,2,N_ID_8903,3384,01-05-2022
1316,Musa,Tenywa,Kyomuhendo,10-02-1996 00:00,1,N_ID_8906,3385,14-05-2022
1317,Rahima,Zainabu,Nabbosa,24-05-1969 00:00,2,N_ID_8909,3386,29-04-2023
1318,Masitula,Hairati,Hama,06-04-1981 00:00,2,N_ID_8912,3387,18-04-2019
1319,Naigaga,Afuwa,Farida,23-10-2017 00:00,2,N_ID_8915,3388,04-07-2023
1320,Namukubembe,Mayimuna,Ayebo,06-11-1971 00:00,2,N_ID_8918,3389,04-10-2020
1321,Hairat,Nakagolo,Buhuru,04-11-1948 00:00,2,N_ID_8921,3390,01-02-2020
1322,Waigangala,Ayubu,Nakyobe,05-04-1934 00:00,1,N_ID_8924,3391,16-03-2022
1323,Safiya,Azizza,Kagimu,13-03-2004 00:00,2,N_ID_8927,3392,10-08-2021
1324,Justine,Nankwanga,Atunga,13-06-2006 00:00,2,N_ID_8930,3393,09-08-2021
1325,Isa,Kabulugu,Ekwaro,14-08-2014 00:00,1,N_ID_8933,3394,08-06-2019
1326,Namusobya,Getrude,Ziba,16-04-2007 00:00,2,N_ID_8936,3395,24-08-2021
1327,Mutesi,Kutamuwa,Nakanwagi,19-03-2005 00:00,2,N_ID_8939,3396,07-04-2020
1328,Naigaga,Kagoya,Nakayiza,10-04-2022 00:00,2,N_ID_8942,3397,23-06-2022
