recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
1330,Kidodo,Kiranda,Kajubi,29-07-2019 00:00,1,NULL,I21330,HH101330
1331,Wasike,Tenywa,Idi,04-03-1941 00:00,1,NULL,I21331,HH101331
1332,Kapisi,Sulaiman,Kyakonye,11-07-2019 00:00,1,NULL,I21332,HH101332
1333,Nangobi,Namukose,NULL,25-01-1947 00:00,2,NULL,I21333,HH101333
1334,Shamida,Nandego,Farida,01-01-1936 00:00,2,NULL,I21334,HH101334
1335,Florence,Kawuma,NULL,18-09-1961 00:00,2,NULL,I21335,HH101335
1336,Namugogo,Babirye,NULL,05-10-2009 00:00,2,NULL,I21336,HH101336
1337,Emmanuel,Muyangu,Najjuma,06-03-1986 00:00,1,NULL,I21337,HH101337
1338,Talemwa,Kisoma,Lukwago,23-11-1982 00:00,1,NULL,I21338,HH101338
1339,Sylivia,Shanita,NULL,08-11-1979 00:00,2,NULL,I21339,HH101339
1340,Nangobi,Namukwana,Zara,09-10-1969 00:00,2,NULL,I21340,HH101340
1341,Mwaiduma,Naibira,Abeni,15-06-2007 00:00,2,NULL,I21341,HH101341
1342,Nakato,Namusubo,NULL,01-03-1980 00:00,2,NULL,I21342,HH101342
1343,Kagoya,Kamanda,NULL,02-06-2011 00:00,2,NULL,I21343,HH101343
1344,Fatuma,Sarah,NULL,01-05-1947 00:00,2,NULL,I21344,HH101344
1345,Restay,Deborah,Rira,26-05-1976 00:00,2,NULL,I21345,HH101345
1346,Nakaima,Mukyala,NULL,12-12-1986 00:00,2,NULL,I21346,HH101346
1347,Nabanda,Nasabu,Diara,08-06-1953 00:00,2,NULL,I21347,HH101347
1348,Nabirye,Shanita,NULL,24-09-1960 00:00,2,NULL,I21348,HH101348
1349,Nonsiyata,Kyakutema,NULL,26-08-2014 00:00,2,NULL,I21349,HH101349
1350,Rashida,Tibamulala,NULL,30-01-1958 00:00,2,NULL,I21350,HH101350
1351,Saufa,NULL,Akina,13-07-2009 00:00,2,NULL,I21351,HH101351
1352,Elukana,Nolani,Nakiwala,11-04-1987 00:00,1,NULL,I21352,HH101352
1353,Naigaga,Nakagolo,Yara,04-12-1967 00:00,2,NULL,I21353,HH101353
1354,Beatrice,Naguja,NULL,28-09-1946 00:00,2,NULL,I21354,HH101354
1355,Shamina,Nakayega,Yama,14-10-2025 00:00,2,NULL,I21355,HH101355
1356,Kubona,Zakia,Tanda,15-05-1962 00:00,2,NULL,I21356,HH101356
1357,Nakaziba,Nangobi,Ora,13-02-2005 00:00,2,NULL,I21357,HH101357
1358,Yakuti,Emanuel,Ganyana,20-06-1933 00:00,1,NULL,I21358,HH101358
1359,Muzafalu,Ibra,Mbaziira,16-12-2005 00:00,1,NULL,I21359,HH101359
1360,Shube,Kitegwa,NULL,19-10-1966 00:00,2,NULL,I21360,HH101360
1361,Abedi,Sirimu,Jjuko,22-01-1949 00:00,1,NULL,I21361,HH101361
1362,Byaluhanga,Basoga,Gidudu,15-12-1937 00:00,1,NULL,I21362,HH101362
1363,Loy,Topi,Ila,08-07-1968 00:00,2,NULL,I21363,HH101363
1364,Mathias,Mwesigwa,Mukasa,01-06-1999 00:00,1,NULL,I21364,HH101364
1365,Bulukani,Abu,Nakiwala,09-06-1967 00:00,1,NULL,I21365,HH101365
1366,Haifa,Alice,Xama,20-12-1945 00:00,2,NULL,I21366,HH101366
1367,Gertrude,Namudiba,Dina,27-08-1971 00:00,2,NULL,I21367,HH101367
1368,Mathylina,Namansa,Yona,07-05-2020 00:00,2,NULL,I21368,HH101368
1369,Mariam,Kyobika,NULL,31-10-2023 00:00,2,NULL,I21369,HH101369
1370,Nakisuyi,Zulaika,NULL,09-03-1971 00:00,2,NULL,I21370,HH101370
1371,Fatuma,Zahara,Kirabo,03-02-1944 00:00,2,NULL,I21371,HH101371
1372,Kiranda,Asuman,Casmir,29-06-1964 00:00,1,NULL,I21372,HH101372
1373,Salamusida,Naswaiba,Jira,08-06-1961 00:00,2,NULL,I21373,HH101373
1374,Wakabi,Saleh,Kalungi,07-01-1934 00:00,1,NULL,I21374,HH101374
1375,Ali,Jayson,Mahoro,05-09-2005 00:00,1,NULL,I21375,HH101375
1376,Sandra,Hailati,Mira,23-11-1934 00:00,2,NULL,I21376,HH101376
1377,Nakisuyi,Nabagala,NULL,24-09-1964 00:00,2,NULL,I21377,HH101377
1378,Waiswa,Waigangala,Kyakonye,11-02-1985 00:00,1,NULL,I21378,HH101378
1379,Kisakye,Margret,Dara,23-10-1959 00:00,2,NULL,I21379,HH101379
1380,Steven,Ndada,Jjuko,02-12-1978 00:00,1,NULL,I21380,HH101380
1381,Faridah,Becca,Chika,01-07-2006 00:00,2,NULL,I21381,HH101381
1382,Nabirye,Lwamule,Ula,07-11-1953 00:00,2,NULL,I21382,HH101382
1383,Salumina,Nakaziba,NULL,25-09-1985 00:00,2,NULL,I21383,HH101383
1384,Namatende,Anisha,Ema,29-01-2003 00:00,2,NULL,I21384,HH101384
1385,Hassan,NULL,Nakyejwe,18-06-1983 00:00,1,NULL,I21385,HH101385
1386,Fazira,Tekule,Haniya,04-02-1939 00:00,2,NULL,I21386,HH101386
1387,Namukose,Sumaya,NULL,15-12-1992 00:00,2,NULL,I21387,HH101387
1388,Babirye,Naiwumbwe,NULL,23-12-2014 00:00,2,NULL,I21388,HH101388
1389,Cissy,Veronika,Mama,05-12-1998 00:00,2,NULL,I21389,HH101389
1390,Mukisa,Bwana,Kimeze,29-06-1949 00:00,1,NULL,I21390,HH101390
1391,Namatende,Shirat,NULL,11-05-2022 00:00,2,NULL,I21391,HH101391
1392,Mirabu,Joyce,Nyala,22-11-2001 00:00,2,NULL,I21392,HH101392
1393,Moses,Mutaka,Mukisa,08-08-1992 00:00,1,NULL,I21393,HH101393
1394,Jane,Praise,NULL,17-03-1981 00:00,2,NULL,I21394,HH101394
1395,Ngobi,Mathias,Nadduli,27-10-1959 00:00,1,NULL,I21395,HH101395
1396,Tamuzadde,Wamubi,Mugabi,06-10-1975 00:00,1,NULL,I21396,HH101396
1397,Mbabazi,Waigangala,Muhammed,26-10-1971 00:00,1,NULL,I21397,HH101397
1398,Ntono,Naigaga,NULL,10-05-1974 00:00,2,NULL,I21398,HH101398
1399,Isa,Ziraba,Najjuma,15-09-1947 00:00,1,NULL,I21399,HH101399
1400,Logose,Naiwumbwe,Pama,31-05-2023 00:00,2,NULL,I21400,HH101400
1401,Nabirye,Faima,Yona,16-08-1990 00:00,2,NULL,I21401,HH101401
1402,Katerine,Nalubega,Mira,26-01-1940 00:00,2,NULL,I21402,HH101402
1403,Umaru,Kajete,Kabuye,30-08-1994 00:00,1,NULL,I21403,HH101403
1404,Mutesi,Tracy,Eanda,28-09-1980 00:00,2,NULL,I21404,HH101404
1405,Mutale,Alone,Kabuye,03-05-1932 00:00,1,NULL,I21405,HH101405
1406,Abatuka,Naiwumbwe,NULL,26-01-1964 00:00,2,NULL,I21406,HH101406
1407,Afua,Katengeke,NULL,24-02-1981 00:00,2,NULL,I21407,HH101407
1408,Aisa,Hadija,Kiara,15-01-1972 00:00,2,NULL,I21408,HH101408
1409,Joweria,Nsweza,Kaira,18-01-1933 00:00,2,NULL,I21409,HH101409
1410,Nakaziba,Naisanga,Vara,30-07-1972 00:00,2,NULL,I21410,HH101410
1411,Fahima,Mercy,NULL,31-10-1943 00:00,2,NULL,I21411,HH101411
1412,Aminsi,Rahim,Mukitale,18-02-1996 00:00,1,NULL,I21412,HH101412
1413,Rwabaga,Jerome,Mukama,18-09-2018 00:00,1,NULL,I21413,HH101413
1414,Nubuwati,Kyozira,Bria,18-07-1980 00:00,2,NULL,I21414,HH101414
1415,Phiona,Nakagolo,NULL,25-06-1994 00:00,2,NULL,I21415,HH101415
1416,Hadija,Halima,NULL,14-03-1961 00:00,2,NULL,I21416,HH101416
1417,Muwaya,Eriya,Eriaku,15-11-1975 00:00,1,NULL,I21417,HH101417
1418,Galubale,Tenywa,Hamuza,25-12-1941 00:00,1,NULL,I21418,HH101418
1419,Sudaisi,Kiyemba,Muliika,22-11-2000 00:00,1,NULL,I21419,HH101419
1420,Mutesi,Margret,Xama,30-01-1947 00:00,2,NULL,I21420,HH101420
1421,Kwezera,Pius,Kozel,08-04-1968 00:00,1,NULL,I21421,HH101421
1422,Shakulu,Bakali,Galabuzi,14-10-2021 00:00,1,NULL,I21422,HH101422
1423,Kiyuba,Nkwanga,Nalubwama,23-06-1993 00:00,1,NULL,I21423,HH101423
1424,Madina,Rashida,Nira,03-02-2028 00:00,2,NULL,I21424,HH101424
1425,Kisambira,Amuza,Lubowa,26-11-1962 00:00,1,NULL,I21425,HH101425
1426,Namuwaya,Fatiha,Sela,01-10-2021 00:00,2,NULL,I21426,HH101426
1427,Nabanda,Asina,Lala,07-12-1957 00:00,2,NULL,I21427,HH101427
1428,Nabutanda,Zaituna,Lyra,08-08-1986 00:00,2,NULL,I21428,HH101428
1429,Mukama,Maaka,Kugonza,18-02-1945 00:00,1,NULL,I21429,HH101429
1430,Christine,Namulinda,Oma,13-11-1959 00:00,2,NULL,I21430,HH101430
1431,Anisha,Latifa,NULL,12-10-1992 00:00,2,NULL,I21431,HH101431
1432,Alvin,Kakaire,Emuron,22-04-2018 00:00,1,NULL,I21432,HH101432
1433,Nulu,Nankwanga,Quila,10-06-2005 00:00,2,NULL,I21433,HH101433
1434,Twaha,Twahili,Kimeze,03-07-1949 00:00,1,NULL,I21434,HH101434
1435,Rukiya,Hadija,NULL,12-12-1989 00:00,2,NULL,I21435,HH101435
1436,Namususwa,Lilian,NULL,13-02-1959 00:00,2,NULL,I21436,HH101436
1437,Banuli,Byansi,Amos,10-08-1975 00:00,1,NULL,I21437,HH101437
1438,Nakisuyi,Nangobi,NULL,04-03-1974 00:00,2,NULL,I21438,HH101438
1439,Lukowe,Lazia,Sira,09-07-1996 00:00,2,NULL,I21439,HH101439
1440,Mwaiduma,Nakaziba,Bisa,31-03-1932 00:00,2,NULL,I21440,HH101440
1441,Lasifa,Naisanga,Mama,10-06-2001 00:00,2,NULL,I21441,HH101441
1442,Sharon,Birungi,NULL,09-11-1993 00:00,2,NULL,I21442,HH101442
1443,Magumba,Bateganya,Kalyango,11-08-2015 00:00,1,NULL,I21443,HH101443
1444,Akello,Nakaziba,Cama,28-03-1934 00:00,2,NULL,I21444,HH101444
1445,Timothy,Okuma,Matovu,29-11-2002 00:00,1,NULL,I21445,HH101445
1446,Tenywa,Ausi,Mwesigwa,08-01-1942 00:00,1,NULL,I21446,HH101446
1447,Wilson,NULL,Masiko,10-03-1944 00:00,1,NULL,I21447,HH101447
1448,Musubika,Naiwumbwe,Dama,22-04-2000 00:00,2,NULL,I21448,HH101448
1449,Namaganda,Shaluwa,Adima,11-09-1968 00:00,2,NULL,I21449,HH101449
1450,Mulondo,Kisuuyi,Kikomeko,01-04-1992 00:00,1,NULL,I21450,HH101450
1451,Namukose,Wotaali,Dama,27-05-2008 00:00,2,NULL,I21451,HH101451
1452,Zauja,Nakiranda,Yona,29-08-1944 00:00,2,NULL,I21452,HH101452
1453,Retisha,Rashadi,NULL,18-02-1976 00:00,2,NULL,I21453,HH101453
1454,Sarah,Rahuma,NULL,17-07-2013 00:00,2,NULL,I21454,HH101454
1455,Abdul,Ntege,Igomu,06-01-2017 00:00,1,NULL,I21455,HH101455
1456,Zahara,Shamina,Dara,31-08-1957 00:00,2,NULL,I21456,HH101456
1457,Kaziba,Nasulu,Bukenya,19-07-2016 00:00,1,NULL,I21457,HH101457
1458,Hellen,Racheal,NULL,12-07-1979 00:00,2,NULL,I21458,HH101458
1459,Kaudha,Halima,NULL,17-07-2023 00:00,2,NULL,I21459,HH101459
1460,Mutesi,Kajete,NULL,19-09-1991 00:00,2,NULL,I21460,HH101460
1461,Saida,NULL,Femi,23-07-1987 00:00,2,NULL,I21461,HH101461
1462,Namuyindi,Mutesi,Qira,02-07-1940 00:00,2,NULL,I21462,HH101462
1463,Elesi,Timugibwa,NULL,01-08-2007 00:00,2,NULL,I21463,HH101463
1464,Nalubega,Sulaina,NULL,08-10-1939 00:00,2,NULL,I21464,HH101464
1465,Mathias,Sinani,Khaoya,11-04-1983 00:00,1,NULL,I21465,HH101465
1466,Babirye,Harriet,NULL,09-09-1998 00:00,2,NULL,I21466,HH101466
1467,Igaga,Ssemata,Hassan,08-05-2012 00:00,1,NULL,I21467,HH101467
1468,Mugwana,Kasim,Kaliisa,24-10-2018 00:00,1,NULL,I21468,HH101468
1469,Patience,NULL,NULL,18-08-2001 00:00,2,NULL,I21469,HH101469
1470,Namaganda,Naiwumbwe,Jaira,27-12-1995 00:00,2,NULL,I21470,HH101470
1471,Goretti,Amulasi,Bama,25-07-2028 00:00,2,NULL,I21471,HH101471
1472,Salama,Nampina,Bintu,08-12-1975 00:00,2,NULL,I21472,HH101472
1473,Nankwanga,Kauma,Afia,23-02-1941 00:00,2,NULL,I21473,HH101473
1474,Namagembe,Aidhati,NULL,01-11-2002 00:00,2,NULL,I21474,HH101474
1475,Erina,Nakisuyi,NULL,09-03-1996 00:00,2,NULL,I21475,HH101475
1476,Bushira,Timugibwa,Esa,14-04-2016 00:00,2,NULL,I21476,HH101476
1477,Grace,Kauthara,Danda,14-12-1945 00:00,2,NULL,I21477,HH101477
1478,Nabirye,Shamina,Femi,20-01-1946 00:00,2,NULL,I21478,HH101478
1479,Shuube,Sowobi,NULL,09-05-1977 00:00,2,NULL,I21479,HH101479
1480,Mirisa,Naigaga,NULL,22-06-1972 00:00,2,NULL,I21480,HH101480
1481,Salamusida,Sharifa,Leela,08-01-2003 00:00,2,NULL,I21481,HH101481
1482,Hanisha,Sarah,Adima,07-09-1942 00:00,2,NULL,I21482,HH101482
1483,Sarah,Zakiya,Azara,10-02-1935 00:00,2,NULL,I21483,HH101483
1484,Nantume,Nakayima,Lani,28-09-1974 00:00,2,NULL,I21484,HH101484
1485,Nabihamba,Christine,NULL,14-04-1965 00:00,2,NULL,I21485,HH101485
1486,Nasimu,Fatuma,Afia,21-02-1953 00:00,2,NULL,I21486,HH101486
1487,Hajira,Shakira,Esa,18-11-1957 00:00,2,NULL,I21487,HH101487
1488,Bushira,Babirye,NULL,14-04-1940 00:00,2,NULL,I21488,HH101488
1489,Ashifati,Mwase,Kamya,23-12-1930 00:00,1,NULL,I21489,HH101489
1490,Eriasa,Bakali,Malinga,04-12-2004 00:00,1,NULL,I21490,HH101490
1491,Namugere,Fauza,NULL,05-12-1973 00:00,2,NULL,I21491,HH101491
1492,Zabina,Faith,Hama,28-02-2025 00:00,2,NULL,I21492,HH101492
1493,Mbabazi,Mwajuma,NULL,03-10-1957 00:00,2,NULL,I21493,HH101493
1494,Babirye,Nabulumba,Azara,19-07-1959 00:00,2,NULL,I21494,HH101494
1495,Mujibu,Bikadho,Kawooya,11-03-1936 00:00,1,NULL,I21495,HH101495
1496,Irene,Kyakutema,Emani,01-01-1978 00:00,2,NULL,I21496,HH101496
1497,Nakaziba,Nangobi,Ianda,20-07-1954 00:00,2,NULL,I21497,HH101497
1498,Shafique,Lwabaga,Kirabira,25-07-1998 00:00,1,NULL,I21498,HH101498
1499,Kalyebi,Lwabaga,Gidudu,16-01-1935 00:00,1,NULL,I21499,HH101499
1500,Christine,Mukyala,NULL,10-02-1985 00:00,2,NULL,I21500,HH101500
1501,Muwanika,Magumba,Gimei,07-05-1946 00:00,1,NULL,I21501,HH101501
1502,Mukisa,Bashiri,Ebitu,22-08-1941 00:00,1,NULL,I21502,HH101502
1503,Mutesi,Shamira,NULL,25-08-1945 00:00,2,NULL,I21503,HH101503
1504,Mwamini,Naiwumbwe,NULL,31-03-1959 00:00,2,NULL,I21504,HH101504
1505,Alobo,Nangobi,NULL,01-01-2017 00:00,2,NULL,I21505,HH101505
1506,Batambuze,Kidodo,Madoi,21-08-1997 00:00,1,NULL,I21506,HH101506
1507,Safiat,Nabutanda,NULL,25-04-1977 00:00,2,NULL,I21507,HH101507
1508,Hadijah,Namusubo,NULL,12-07-1954 00:00,2,NULL,I21508,HH101508
1509,Nakidodo,Hanisha,Ema,18-12-1974 00:00,2,NULL,I21509,HH101509
1510,Dhikusoka,Maganda,Guwatudde,11-09-1946 00:00,1,NULL,I21510,HH101510
1511,Kisambira,Kiranda,Madoi,02-01-1965 00:00,1,NULL,I21511,HH101511
1512,Mujibu,Magumba,Babirye,18-04-2000 00:00,1,NULL,I21512,HH101512
1513,Zawumina,Nantabo,Imani,29-04-1935 00:00,2,NULL,I21513,HH101513
1514,Dukain,Kafuko,Mugabi,02-10-2021 00:00,1,NULL,I21514,HH101514
1515,Shanita,Aisha,NULL,19-02-1987 00:00,2,NULL,I21515,HH101515
1516,Sharon,Naigaga,NULL,08-05-2026 00:00,2,NULL,I21516,HH101516
1517,Sadara,Mukyaye,Mukembo,06-06-1966 00:00,1,NULL,I21517,HH101517
1518,Zeulence,Jenipher,Ema,05-01-2020 00:00,2,NULL,I21518,HH101518
1519,Ngobi,Kizito,Apolo,04-08-1998 00:00,1,NULL,I21519,HH101519
1520,Alice,Nankwanga,NULL,22-07-2007 00:00,2,NULL,I21520,HH101520
1521,Rehema,Mukebezi,Pama,20-11-1985 00:00,2,NULL,I21521,HH101521
1522,Shaluwa,Machikula,NULL,23-01-1985 00:00,2,NULL,I21522,HH101522
1523,Grace,Akisamu,Magyezi,19-07-1949 00:00,1,NULL,I21523,HH101523
1524,Nsuuro,Maganda,Beinomugisha,20-01-1992 00:00,1,NULL,I21524,HH101524
1525,Nankwanga,Nangobi,Kiara,15-01-2019 00:00,2,NULL,I21525,HH101525
1526,Nabirye,Nabirye,NULL,30-11-1972 00:00,2,NULL,I21526,HH101526
1527,Jovia,Jesca,NULL,23-04-1969 00:00,2,NULL,I21527,HH101527
1528,Buyinza,Jesse,Bwayo,18-07-1951 00:00,1,NULL,I21528,HH101528
1529,Kitimbo,Bazibu,Arin,22-02-2008 00:00,1,NULL,I21529,HH101529
1530,Swabuulu,Dauson,Mugenzi,22-01-2011 00:00,1,NULL,I21530,HH101530
1531,Joshua,Junior,Nakyejwe,24-02-1979 00:00,1,NULL,I21531,HH101531
1532,Christine,Takolakibi,NULL,13-04-1991 00:00,2,NULL,I21532,HH101532
1533,Mutatya,Kaliniise,Echodu,16-05-2018 00:00,1,NULL,I21533,HH101533
1534,Kadijja,Nakiranda,NULL,10-07-1947 00:00,2,NULL,I21534,HH101534
1535,Sulaina,Kagoya,NULL,12-02-1947 00:00,2,NULL,I21535,HH101535
1536,Hajira,Shanet,NULL,13-06-1931 00:00,2,NULL,I21536,HH101536
1537,Kaziba,Lugonda,Akim,19-02-1943 00:00,1,NULL,I21537,HH101537
1538,Mutesi,Naigaga,NULL,16-12-2024 00:00,2,NULL,I21538,HH101538
1539,Asina,Vanisha,NULL,11-10-1964 00:00,2,NULL,I21539,HH101539
1540,Florence,Janat,Handa,21-07-1967 00:00,2,NULL,I21540,HH101540
1541,Namaganda,Trafine,NULL,16-10-1937 00:00,2,NULL,I21541,HH101541
1542,Bizowenah,Naiwumbwe,Ria,17-05-1989 00:00,2,NULL,I21542,HH101542
1543,Mujalasa,Maidho,Kamoga,28-03-1970 00:00,1,NULL,I21543,HH101543
1544,Fatuma,Mutesi,Sama,20-10-1987 00:00,2,NULL,I21544,HH101544
1545,Hailati,Sakira,NULL,24-02-1959 00:00,2,NULL,I21545,HH101545
1546,Zabinah,Sharifa,NULL,24-10-1952 00:00,2,NULL,I21546,HH101546
1547,Tenywa,Tenwa,Kisitu,22-09-2012 00:00,1,NULL,I21547,HH101547
1548,Byansi,Brian,Kyewalabye,08-02-2020 00:00,1,NULL,I21548,HH101548
1549,Babirye,Naiboka,NULL,31-05-2005 00:00,2,NULL,I21549,HH101549
1550,Najala,Baada,NULL,26-05-2004 00:00,2,NULL,I21550,HH101550
1551,Alima,Precious,NULL,11-10-1979 00:00,2,NULL,I21551,HH101551
1552,Deborah,Kyakuwaire,NULL,08-01-1936 00:00,2,NULL,I21552,HH101552
1553,Alamanzan,Amuza,Mayanja,09-12-1985 00:00,1,NULL,I21553,HH101553
1554,Monic,NULL,NULL,27-12-1984 00:00,2,NULL,I21554,HH101554
1555,Kagoya,Anisha,Ila,20-12-1935 00:00,2,NULL,I21555,HH101555
1556,Shadia,Nangobi,Nama,17-09-1964 00:00,2,NULL,I21556,HH101556
1557,Naigaga,Harriet,Akina,23-03-1966 00:00,2,NULL,I21557,HH101557
1558,Mutesi,Nantale,Kaira,29-06-1978 00:00,2,NULL,I21558,HH101558
1559,Wamubi,Madanda,Galabuzi,14-07-1974 00:00,1,NULL,I21559,HH101559
1560,Namususwa,Nangobi,Bria,17-11-1957 00:00,2,NULL,I21560,HH101560
1561,Shabrina,Asanat,NULL,18-03-1931 00:00,2,NULL,I21561,HH101561
1562,Juma,Taitankoko,Ayoo,16-07-1934 00:00,1,NULL,I21562,HH101562
1563,Angella,Aisha,Wira,28-05-1971 00:00,2,NULL,I21563,HH101563
1564,Shirati,Rahuma,NULL,22-05-1990 00:00,2,NULL,I21564,HH101564
1565,Nasabu,Nakizibu,NULL,25-12-1970 00:00,2,NULL,I21565,HH101565
1566,Kamanda,Nasabu,NULL,25-01-2009 00:00,2,NULL,I21566,HH101566
1567,Shamina,Bayati,NULL,24-12-2016 00:00,2,NULL,I21567,HH101567
1568,Hadija,Naigaga,NULL,18-04-1982 00:00,2,NULL,I21568,HH101568
1569,Shakira,Nakisige,NULL,17-01-1961 00:00,2,NULL,I21569,HH101569
1570,Rashimi,Kamega,Mena,08-02-1942 00:00,2,NULL,I21570,HH101570
1571,Nasabu,Nabira,Oma,05-11-1950 00:00,2,NULL,I21571,HH101571
1572,Addi,Inhensiko,Kyasanku,07-10-1952 00:00,1,NULL,I21572,HH101572
1573,Kasirye,Tenywa,Mwesige,14-06-1988 00:00,1,NULL,I21573,HH101573
1574,Maganda,Ogunda,Beinomugisha,03-10-1931 00:00,1,NULL,I21574,HH101574
1575,Sania,Nakaziba,Ura,17-04-1966 00:00,2,NULL,I21575,HH101575
1576,Nakiyuka,Namugere,NULL,11-08-1949 00:00,2,NULL,I21576,HH101576
1577,Nkundwe,Menya,Kamoga,30-10-1934 00:00,1,NULL,I21577,HH101577
1578,Ndada,Waiswa,Mukasa,21-01-2010 00:00,1,NULL,I21578,HH101578
1579,Janet,Namulondo,Esa,24-02-1972 00:00,2,NULL,I21579,HH101579
1580,Lydia,Nantabo,NULL,11-09-1971 00:00,2,NULL,I21580,HH101580
1581,Namutamba,Bagume,Rira,20-04-1988 00:00,2,NULL,I21581,HH101581
1582,Lukia,Hadija,Vara,25-12-1981 00:00,2,NULL,I21582,HH101582
1583,Bayati,Nangobi,Jama,19-04-1996 00:00,2,NULL,I21583,HH101583
1584,Shakira,Gloria,NULL,20-05-1989 00:00,2,NULL,I21584,HH101584
1585,Mirembe,Hindu,Janda,02-11-1986 00:00,2,NULL,I21585,HH101585
1586,Yonasan,Mukisa,Apolo,13-10-1963 00:00,1,NULL,I21586,HH101586
1587,Alima,Nakababwe,NULL,31-08-1960 00:00,2,NULL,I21587,HH101587
1588,Rose,Sulaina,NULL,09-11-1959 00:00,2,NULL,I21588,HH101588
1589,Minsi,Ali,Mugasha,02-10-2009 00:00,1,NULL,I21589,HH101589
1590,Elesi,Christine,Amani,27-08-2003 00:00,2,NULL,I21590,HH101590
1591,Fatuma,Ndikimwiza,NULL,08-03-2006 00:00,2,NULL,I21591,HH101591
1592,Shafique,Kyeyago,Lubega,16-09-1977 00:00,1,NULL,I21592,HH101592
1593,Jamira,Nalubega,NULL,18-04-1977 00:00,2,NULL,I21593,HH101593
1594,Madadi,Nakagolo,NULL,18-03-1965 00:00,2,NULL,I21594,HH101594
1595,Pius,Mulondo,Afa,20-12-1970 00:00,1,NULL,I21595,HH101595
1596,Zaituna,Nakagolo,Panda,05-04-2025 00:00,2,NULL,I21596,HH101596
1597,Rehema,Nakadama,Haya,21-12-2015 00:00,2,NULL,I21597,HH101597
1598,Mwamadi,Alamazani,Mukitale,02-03-1958 00:00,1,NULL,I21598,HH101598
1599,Amina,Vanisha,Sela,01-01-1972 00:00,2,NULL,I21599,HH101599
1600,Sarah,Nabukalu,Ziba,04-08-1959 00:00,2,NULL,I21600,HH101600
1601,Nkwanga,Nambafu,Kisitu,30-08-2025 00:00,1,NULL,I21601,HH101601
1602,Namususwa,Irene,Lira,02-01-1938 00:00,2,NULL,I21602,HH101602
1603,Nanfuka,Nusula,NULL,11-10-1940 00:00,2,NULL,I21603,HH101603
1604,Asanati,Sheira,NULL,29-08-1931 00:00,2,NULL,I21604,HH101604
1605,Florence,Shanita,Bisa,24-12-1960 00:00,2,NULL,I21605,HH101605
1606,Peace,Nuulu,Wira,11-02-2017 00:00,2,NULL,I21606,HH101606
1607,John,Waiswa,Lwasa,01-11-1978 00:00,1,NULL,I21607,HH101607
1608,Lamula,Nangobi,Mama,05-02-1978 00:00,2,NULL,I21608,HH101608
1609,Nabirye,Nalutaya,Ura,07-04-2014 00:00,2,NULL,I21609,HH101609
1610,Azena,Nabulumba,NULL,05-09-2008 00:00,2,NULL,I21610,HH101610
1611,Nabirye,Zulaika,NULL,23-02-1951 00:00,2,NULL,I21611,HH101611
1612,Mariam,Shifa,Danda,26-05-2007 00:00,2,NULL,I21612,HH101612
1613,Namirembe,Nakisuyi,NULL,01-10-2027 00:00,2,NULL,I21613,HH101613
1614,Aisha,Balungi,NULL,14-09-2016 00:00,2,NULL,I21614,HH101614
1615,Labiya,Namukobe,Hara,07-07-1955 00:00,2,NULL,I21615,HH101615
1616,Ntono,Nesigamye,Wira,02-09-2003 00:00,2,NULL,I21616,HH101616
1617,Steven,Sowobi,Nalubwama,13-10-1945 00:00,1,NULL,I21617,HH101617
1618,Nabirye,Hadija,NULL,05-09-1991 00:00,2,NULL,I21618,HH101618
1619,Nabanda,Naigaga,NULL,18-01-1941 00:00,2,NULL,I21619,HH101619
1620,Halima,Kyakuwaire,NULL,24-09-2025 00:00,2,NULL,I21620,HH101620
1621,Lawrence,Abuneli,Magyezi,04-07-1959 00:00,1,NULL,I21621,HH101621
1622,Nandase,Babita,Bisa,10-11-1930 00:00,2,NULL,I21622,HH101622
1623,Hasadi,Abdu,Mwesigwa,01-03-1949 00:00,1,NULL,I21623,HH101623
1624,Musa,Kirongero,Bayo,23-06-1954 00:00,1,NULL,I21624,HH101624
1625,Kirunda,Brian,Najjuma,08-12-2009 00:00,1,NULL,I21625,HH101625
1626,Kirabira,Namaganda,Lira,18-11-2025 00:00,2,NULL,I21626,HH101626
1627,Takola,Vivian,Dina,27-01-1962 00:00,2,NULL,I21627,HH101627
1628,Namususwa,Hatimati,Sela,26-09-1983 00:00,2,NULL,I21628,HH101628
1629,Namuwaya,Resty,Kira,23-04-2005 00:00,2,NULL,I21629,HH101629
1630,Siraji,Magidu,Kabugo,17-12-1982 00:00,1,NULL,I21630,HH101630
1631,Muyinda,Sawa,Nalubega,19-11-1990 00:00,1,NULL,I21631,HH101631
1632,Azizi,Mukisa,Kaliisa,19-01-1998 00:00,1,NULL,I21632,HH101632
1633,Mutesi,Lovisa,Iba,23-12-1940 00:00,2,NULL,I21633,HH101633
1634,Nabirye,Namulondo,NULL,03-07-1947 00:00,2,NULL,I21634,HH101634
1635,Patricia,Damalie,Maia,23-07-1931 00:00,2,NULL,I21635,HH101635
1636,Kaziba,Sadati,Kyomuhendo,11-12-1939 00:00,1,NULL,I21636,HH101636
1637,Ayubu,Rayan,Ayoo,20-04-2013 00:00,1,NULL,I21637,HH101637
1638,Nabirye,Nabirye,Tala,28-02-1992 00:00,2,NULL,I21638,HH101638
1639,Nubuwati,NULL,NULL,21-03-2014 00:00,2,NULL,I21639,HH101639
